card,tradition,source_date,proposal_date,processed_by,date_processed,signals_emitted,nontrad_or_unmapped,status,notes
PROP-2026-06-26-002,arkanihamed,2026-06-29,2026-06-26,harvester,2026-08-27,4,,pass,
PROP-2026-08-25-014,friston,2026-06-30,2026-08-25,harvester,2026-08-27,0,,EMPTY,
PROP-2026-07-05-003,wright,2026-06-30,2026-07-05,harvester,2026-08-27,2,C2A2 master; paradigm flags,flag,
PROP-2026-07-29-004,kastrup,2026-06-30,2026-07-29,harvester,2026-08-27,2,,pass,
PROP-2026-07-13-001,levin,2026-07,2026-07-13,harvester,2026-08-27,4,[[C2A2; master]],flag,
PROP-2026-08-12-031,arkanihamed,2026-07,2026-08-12,harvester,2026-08-27,0,,EMPTY,
PROP-2026-07-12-001,wright,2026-07,2026-07-12,harvester,2026-08-27,2,C2A2 master; paradigm flags,flag,
PROP-2026-08-03-001,levin,2026-07,2026-08-03,harvester,2026-08-27,4,C2A2,flag,
PROP-2026-07-31-002,arkanihamed,2026-07,2026-07-31,harvester,2026-08-27,2,,pass,
PROP-2026-08-12-011,friston,2026-07,2026-08-12,harvester,2026-08-27,0,the C2A2 measurement program.,flag,
PROP-2026-08-26-006,hoffman,2026-07,2026-08-26,harvester,2026-08-27,3,,pass,
PROP-2026-08-03-003,levin,2026-07-02,2026-08-03,harvester,2026-08-27,4,C2A2,flag,
PROP-2026-08-25-052,rohr,2026-07-02,2026-08-25,harvester,2026-08-27,3,C2A2,flag,
PROP-2026-08-26-005,hawkins,2026-07-02,2026-08-26,harvester,2026-08-27,2,,pass,
PROP-2026-07-05-005,rohr,2026-07-03,2026-07-05,harvester,2026-08-27,2,C2A2 master; paradigm flags,flag,
PROP-2026-07-27-001,levin,2026-07-03,2026-07-27,harvester,2026-08-27,2,C2A2 relevance :,flag,
PROP-2026-08-03-002,levin,2026-07-03,2026-08-03,harvester,2026-08-27,5,Aquinas:; C2A2,flag,
PROP-2026-07-05-002,wright,2026-07-03,2026-07-05,harvester,2026-08-27,2,C2A2 master; Summa central theme; paradigm flags,flag,
PROP-2026-07-05-004,rohr,2026-07-04,2026-07-05,harvester,2026-08-27,2,C2A2 master; paradigm flags,flag,
PROP-2026-07-10-001,carroll,2026-07-06,2026-07-10,harvester,2026-08-27,3,,pass,
PROP-2026-07-14-001,kastrup,2026-07-07,2026-07-14,harvester,2026-08-27,0,,EMPTY,
PROP-2026-08-25-050,stump,2026-07-07,2026-08-25,harvester,2026-08-27,3,,pass,
PROP-2026-07-22-003,kastrup,2026-07-07,2026-07-22,harvester,2026-08-27,3,AI-agent membership :; C2A2,flag,
PROP-2026-08-12-010,levin,2026-07-08,2026-08-12,harvester,2026-08-27,2,Boundary note; Levin ↔ the C2A2 project's own method .; deliberately not claimed:; internal .,flag,
PROP-2026-08-14-003,levin,2026-07-10,2026-08-14,harvester,2026-08-27,4,sharper.,flag,
PROP-2026-08-08-002,levin,2026-07-11,2026-08-08,harvester,2026-08-27,7,C2A2 master — the wiki is the machine reader Levin is describing .,flag,
PROP-2026-07-12-002,rohr,2026-07-11,2026-07-12,harvester,2026-08-27,3,C2A2 master; paradigm flags,flag,
PROP-2026-07-24-001,carroll,2026-07-13,2026-07-24,harvester,2026-08-27,4,,pass,
PROP-2026-07-17-001,carroll,2026-07-13,2026-07-17,harvester,2026-08-27,0,,EMPTY,
PROP-2026-07-22-001,mcgilchrist,2026-07-14,2026-07-22,harvester,2026-08-27,2,AI-agent membership :; C2A2,flag,
PROP-2026-08-12-001,mcgilchrist,2026-07-14,2026-08-12,harvester,2026-08-27,0,,EMPTY,
PROP-2026-07-22-004,kastrup,2026-07-14,2026-07-22,harvester,2026-08-27,2,C2A2 method note:; Spira; non-dual cluster:,flag,
PROP-2026-08-01-001,wolfram,2026-07-16,2026-08-01,harvester,2026-08-27,7,C2A2 itself .,flag,
PROP-2026-08-14-033,wright,2026-07-17,2026-08-14,harvester,2026-08-27,0,,EMPTY,
PROP-2026-08-12-041,rohr,2026-07-18,2026-08-12,harvester,2026-08-27,3,C2A2 measurement; Job week,flag,
PROP-2026-07-26-003,wright,2026-07-20,2026-07-26,harvester,2026-08-27,3,C2A2 master; paradigm flags,flag,
PROP-2026-07-27-002,levin,2026-07-20,2026-07-27,harvester,2026-08-27,3,C2A2 relevance:,flag,
PROP-2026-08-12-047,wright,2026-07-20,2026-08-12,harvester,2026-08-27,4,,pass,
PROP-2026-07-22-005,carroll,2026-07-20,2026-07-22,harvester,2026-08-27,3,C2A2:,flag,
PROP-2026-07-29-003,kastrup,2026-07-21,2026-07-29,harvester,2026-08-27,2,,pass,
PROP-2026-08-17-011,hawkins,2026-07-21,2026-08-17,harvester,2026-08-27,4,,pass,
PROP-2026-07-25-001,wolfram,2026-07-21,2026-07-25,harvester,2026-08-27,3,AI-education core:; C2A2,flag,
PROP-2026-08-25-015,friston,2026-07-21,2026-08-25,harvester,2026-08-27,0,,EMPTY,
PROP-2026-07-31-003,levin,2026-07-21,2026-07-31,harvester,2026-08-27,3,C2A2,flag,
PROP-2026-08-05-001,mcgilchrist,2026-07-21,2026-08-05,harvester,2026-08-27,3,C2A2 relevance .; Hemispheric divide as tradition-dialogue model:,flag,
PROP-2026-08-12-048,wright,2026-07-22,2026-08-12,harvester,2026-08-27,3,,pass,
PROP-2026-07-29-001,mcgilchrist,2026-07-22,2026-07-29,harvester,2026-08-27,5,,pass,
PROP-2026-08-17-012,hawkins,2026-07-23,2026-08-17,harvester,2026-08-27,4,,pass,
PROP-2026-07-29-002,mcgilchrist,2026-07-24,2026-07-29,harvester,2026-08-27,2,,pass,
PROP-2026-07-26-002,rohr,2026-07-25,2026-07-26,harvester,2026-08-27,3,C2A2 master; paradigm flags,flag,
PROP-2026-07-26-001,rohr,2026-07-26,2026-07-26,harvester,2026-08-27,5,C2A2 master; paradigm flags,flag,
PROP-2026-08-16-009,levin,2026-07-26,2026-08-16,harvester,2026-08-27,4,,pass,
PROP-2026-08-12-046,wright,2026-07-27,2026-08-12,harvester,2026-08-27,4,,pass,
PROP-2026-07-31-001,carroll,2026-07-27,2026-07-31,harvester,2026-08-27,3,,pass,
PROP-2026-08-05-002,mcgilchrist,2026-07-28,2026-08-05,harvester,2026-08-27,0,,EMPTY,
PROP-2026-08-23-002,wolfram,2026-07-28,2026-08-23,harvester,2026-08-27,1,,pass,
PROP-2026-08-05-005,kastrup,2026-07-28,2026-08-05,harvester,2026-08-27,3,C2A2 relevance — FLAG STRONGLY.,flag,
PROP-2026-08-06-001,stump,2026-07-28,2026-08-06,harvester,2026-08-27,3,C2A2 core,flag,
PROP-2026-08-12-045,wright,2026-07-29,2026-08-12,harvester,2026-08-27,4,C2A2,flag,
PROP-2026-08-25-012,levin,2026-07-29,2026-08-25,harvester,2026-08-27,0,,EMPTY,
PROP-2026-08-14-002,levin,2026-07-29,2026-08-14,harvester,2026-08-27,5,arrived at independently.; low confidence.; smaller.; specific.,flag,
PROP-2026-08-05-003,mcgilchrist,2026-07-30,2026-08-05,harvester,2026-08-27,4,C2A2 relevance.; Hemispheric divide as a model for tradition-vs-tradition dialogue — FLAG STRONGLY.,flag,
PROP-2026-08-16-008,levin,2026-07-30,2026-08-16,harvester,2026-08-27,6,,pass,
PROP-2026-08-02-001,rohr,2026-08-01,2026-08-02,harvester,2026-08-27,4,C2A2 master; paradigm flags,flag,
PROP-2026-08-07-001,carroll,2026-08-03,2026-08-07,harvester,2026-08-27,6,,pass,
PROP-2026-08-07-004,wright,2026-08-03,2026-08-07,harvester,2026-08-27,2,C2A2 master; flagged today from both sides.; paradigm flags:,flag,
PROP-2026-08-12-002,kastrup,2026-08-04,2026-08-12,harvester,2026-08-27,3,C2A2 architecture.,flag,
PROP-2026-08-25-011,levin,2026-08-05,2026-08-25,harvester,2026-08-27,0,,EMPTY,
PROP-2026-08-12-044,wright,2026-08-06,2026-08-12,harvester,2026-08-27,4,,pass,
PROP-2026-08-25-053,rohr,2026-08-07,2026-08-25,harvester,2026-08-27,3,,pass,
PROP-2026-08-07-003,rohr,2026-08-07,2026-08-07,harvester,2026-08-27,4,C2A2 master; highest-value signal in this proposal.; low confidence.; medium confidence.; paradigm flags:,flag,
PROP-2026-08-09-001,rohr,2026-08-08,2026-08-09,harvester,2026-08-27,4,C2A2 master; highest-value signal here.; paradigm flags — not a FLAG-NN candidate.,flag,
PROP-2026-08-09-002,rohr,2026-08-09,2026-08-09,harvester,2026-08-27,5,Summa 2026 central theme — direct engagement; and a genuine tension rather than a convergence.; but check independence.;,flag,
PROP-2026-08-12-040,rohr,2026-08-10,2026-08-12,harvester,2026-08-27,4,,pass,
PROP-2026-08-16-007,friston,2026-08-10,2026-08-16,harvester,2026-08-27,4,C2A2 architecture,flag,
PROP-2026-08-12-030,carroll,2026-08-10,2026-08-12,harvester,2026-08-27,0,,EMPTY,
PROP-2026-08-12-043,wright,2026-08-10,2026-08-12,harvester,2026-08-27,4,,pass,
PROP-2026-08-25-010,levin,2026-08-11,2026-08-25,harvester,2026-08-27,0,,EMPTY,
PROP-2026-08-14-031,rohr,2026-08-11,2026-08-14,harvester,2026-08-27,4,,pass,
PROP-2026-08-12-003,kastrup,2026-08-11,2026-08-12,harvester,2026-08-27,3,AI consciousness.; C2A2; Thomism.,flag,
PROP-2026-08-16-002,rohr,2026-08-12,2026-08-16,harvester,2026-08-27,3,C2A2 master; paradigm flags.,flag,
PROP-2026-08-16-001,wright,2026-08-12,2026-08-16,harvester,2026-08-27,4,C2A2 master; paradigm flags.,flag,
PROP-2026-08-14-032,rohr,2026-08-13,2026-08-14,harvester,2026-08-27,3,,pass,
PROP-2026-08-16-003,rohr,2026-08-14,2026-08-16,harvester,2026-08-27,6,Thomist wing .,flag,
PROP-2026-08-16-004,rohr,2026-08-15,2026-08-16,harvester,2026-08-27,3,C2A2 master; paradigm flags.,flag,
PROP-2026-08-23-003,rohr,2026-08-16,2026-08-23,harvester,2026-08-27,3,C2A2 master; paradigm flags,flag,
PROP-2026-08-25-054,wright,2026-08-17,2026-08-25,harvester,2026-08-27,4,C2A2,flag,
PROP-2026-08-23-001,carroll,2026-08-17,2026-08-23,harvester,2026-08-27,0,Direct C2A2 methodological hit.; Poetic naturalism; Tradition-climbing curricula.; Weak; negative signal on the physics ,flag,
PROP-2026-08-26-003,kastrup,2026-08-18,2026-08-26,harvester,2026-08-27,4,,pass,
PROP-2026-08-26-001,mcgilchrist,2026-08-18,2026-08-26,harvester,2026-08-27,2,,pass,
PROP-2026-08-25-001,hawkins,2026-08-20,2026-08-25,harvester,2026-08-27,4,C2A2 core; tradition-accelerator thesis,flag,
PROP-2026-08-23-004,rohr,2026-08-22,2026-08-23,harvester,2026-08-27,4,C2A2 master; paradigm flags,flag,
PROP-2026-08-23-005,rohr,2026-08-23,2026-08-23,harvester,2026-08-27,4,C2A2 master; paradigm flags,flag,
PROP-2026-08-25-030,carroll,2026-08-24,2026-08-25,harvester,2026-08-27,3,,pass,
PROP-2026-08-25-055,wright,2026-08-24,2026-08-25,harvester,2026-08-27,4,C2A2 alignment,flag,
PROP-2026-08-25-051,rohr,2026-08-25,2026-08-25,harvester,2026-08-27,4,,pass,
PROP-2026-08-26-002,mcgilchrist,2026-08-26,2026-08-26,harvester,2026-08-27,2,,pass,
PROP-2026-08-26-004,kastrup,2026-08-26,2026-08-26,harvester,2026-08-27,1,,pass,
